Nr_Id,person_id,second,anger,contentment,disgust,fear,happy,neutral,sadness,surprise,attention,engagement
7298,Person 3,738,2.65,53.56,7.93,0,0.83,34.16,0.86,0,63.58,6.55
7299,Person 3,739,1.83,64.11,4.97,0,0.79,27.79,0.5,0,61.12,4.44
7300,Person 3,740,5.17,37.64,10.89,0,0.38,44.33,1.58,0,61.91,9.2
7301,Person 3,741,2.87,78.25,5.32,0.03,0.33,11.74,1.46,0,67.41,5.16
7302,Person 3,742,3.11,72.58,1.24,0,0.2,21.64,1.22,0,70.81,2.99
7303,Person 3,743,0.81,80.99,1.54,0,1.05,15.53,0.08,0,72.34,2.27
7304,Person 3,744,5.02,75.1,2.89,0,0.59,15.01,1.39,0,72.6,5.24
7305,Person 3,745,4.49,79.3,2.44,0,0.26,10.82,2.69,0,68.86,5.07
7306,Person 3,746,4.01,73.37,3.9,0,0.31,17.07,1.33,0,66.19,4.93
7307,Person 3,747,1.19,84.42,1.59,0,1.97,10.54,0.28,0,69.13,3.5
7308,Person 3,748,2.75,52.89,1.92,0,0.68,36.77,4.98,0,68.08,5.51
7309,Person 3,749,1.03,86.5,2.29,0,2.72,6.23,1.24,0,69.66,5
7310,Person 3,750,2.43,76.97,2.56,0,0.89,15.43,1.72,0,66.85,4.25
7311,Person 3,751,0.73,90.01,0.67,0,2.2,6.18,0.21,0,69.62,3.01
7312,Person 3,752,0.33,70.66,0.75,0,3.07,25.06,0.13,0,67.06,3.68
7313,Person 3,753,1.87,67.24,1.43,0,0.58,27.03,1.85,0,68.25,3.15
7314,Person 3,754,2.18,50.99,1.14,0,0.25,42,3.43,0,70.1,3.63
7315,Person 3,755,1.57,79.66,1.02,0,0.95,15.38,1.42,0,69.78,2.95
7316,Person 3,756,0.74,84.08,0.75,0,0.81,13.43,0.18,0,71.47,1.65
7317,Person 3,757,0.72,83.49,1.67,0,1.31,12.61,0.19,0,71.29,2.6
7318,Person 3,758,1.01,87.09,1.25,0,2.31,7.92,0.42,0,70.82,3.65
7319,Person 3,759,1.19,78.34,0.89,0,2.84,16.16,0.57,0,69.79,4.17
7320,Person 3,760,1.66,68.58,0.44,0,0.62,28.35,0.35,0,69.6,1.85
7321,Person 3,761,0.99,62.05,0.43,0,0.8,35.57,0.16,0,72.81,1.59
7322,Person 3,762,1.28,66.2,0.71,0,1.54,30.07,0.21,0,70.5,2.64
7323,Person 3,763,0.53,79.34,0.39,0,1,18.68,0.06,0,72.89,1.49
7324,Person 3,764,0.65,85.54,0.92,0,0.95,11.69,0.25,0,70.36,1.85
7325,Person 3,765,0.61,84.29,0.88,0,1.28,12.85,0.09,0,70.83,2.07
7326,Person 3,766,1.3,81.15,0.55,0,0.49,16.33,0.17,0,73.01,1.5
7327,Person 3,767,2.53,79.58,1.27,0,0.22,15.33,1.08,0,71.52,2.66
7328,Person 3,768,3.25,72.81,0.69,0,0.52,21.43,1.3,0,66.58,3.14
7329,Person 3,769,2.54,45.31,0.81,0,0.1,50.52,0.71,0,72.86,2.14
7330,Person 3,770,1.94,64.07,0.45,0,0.28,32.41,0.84,0,70.64,1.9
7331,Person 3,771,1.41,72.72,0.53,0,0.72,24.21,0.4,0,69.96,1.89
7332,Person 3,772,1.09,73.22,0.73,0,0.54,24.12,0.29,0,71.96,1.6
7333,Person 3,773,2.15,69.26,1.52,0,0.22,25.26,1.6,0,69.91,2.85
7334,Person 3,774,5.65,75.53,1.01,0,0.19,13.63,3.99,0,71.04,5.52
7335,Person 3,775,3.62,68.2,1.31,0,0.24,22.66,3.97,0,68.68,4.69
7336,Person 3,776,2.5,67.01,1.04,0,0.26,27.79,1.4,0,69.22,2.73
7337,Person 3,777,1.82,61.9,0.76,0,0.28,33.91,1.33,0,69.34,2.24
7338,Person 3,778,2.24,68.39,3.42,0,0.37,23.45,2.12,0,65.53,4.26
7339,Person 3,779,0.44,64.98,13.1,0,16.18,5.14,0.17,0,67.44,23.03
7340,Person 3,780,1.01,73.83,7.68,0,6.48,10.88,0.11,0,70.73,10.88
7341,Person 3,781,1.53,70.81,1.41,0,1.65,23.89,0.7,0,66.79,3.48
7342,Person 3,782,1.55,66.19,2.19,0,0.76,28.45,0.86,0,67.97,3.06
7343,Person 3,783,1.14,65.4,9,0,17.76,6.53,0.17,0,69.52,22.92
7344,Person 3,784,0.02,16.05,11.54,0,71.8,0.58,0,0,67.11,77.58
7345,Person 3,785,0.25,71.43,8.14,0,17.73,2.4,0.04,0,68.95,21.95
7346,Person 3,786,0.23,46.58,23.79,0,27.93,1.46,0.02,0,67.54,39.94
7347,Person 3,787,0.02,0.19,35.53,0,64.27,0,0,0,63.25,82.03
7348,Person 3,788,0.02,2.35,26.89,0,70.72,0.02,0,0,69.06,84.17
7349,Person 3,789,0.74,22.63,35.66,0.03,32.59,3.52,4.63,0.21,58.83,53.31
7350,Person 3,790,0.51,6.51,72.53,0.01,13.29,0.8,6.34,0.02,63.51,52.99
7351,Person 3,791,0.21,3.19,71.96,0,24.37,0.2,0.03,0.04,65.74,60.51
7352,Person 3,792,0.72,13.41,71.66,0.02,13.27,0.82,0.05,0.04,66.65,49.54
7353,Person 3,793,0.48,1.52,87.88,0.03,9.96,0.1,0.01,0.02,71.64,54.16
7354,Person 3,794,0.5,3.52,90.44,0.01,4.92,0.33,0.26,0.02,64.19,50.54
7355,Person 3,795,1.84,2.16,93.15,0.35,1.69,0.27,0.13,0.42,64.52,49.66
7356,Person 3,796,1.82,6.67,85.89,0.42,2.63,1.78,0.13,0.67,63.73,47.21
7357,Person 3,797,0.79,18.64,69.09,0.1,1.92,8.88,0.43,0.15,61.77,37.22
7358,Person 3,798,0.98,11.09,64.33,0.5,19.05,3.31,0.23,0.51,61.57,52.33
7359,Person 3,799,0.6,8.93,74.96,0.07,14.77,0.5,0.09,0.07,67.72,52.67
7360,Person 3,800,0.5,20.55,70.82,0.32,4.1,3.54,0.13,0.03,62.98,39.85
7361,Person 3,801,0.28,2.37,88.14,0.01,1.85,6.97,0.36,0.01,60.66,46.25
7362,Person 3,802,0.69,42.56,27.39,0.08,27.08,1.53,0.16,0.5,64.8,41.71
7363,Person 3,803,0.23,73.46,8.64,0,11.53,6.1,0.03,0,69.86,15.98
7364,Person 3,804,0.1,75.85,5.04,0,13.49,5.49,0.02,0,69.24,16.07
7365,Person 3,805,0.11,72.22,11.04,0,13.8,2.83,0.01,0,70.06,19.38
7366,Person 3,806,0.42,65.78,14.22,0,16.36,3.2,0.02,0,66.27,23.69
7367,Person 3,807,0.4,57.15,11.03,0,18.31,13.04,0.08,0,66.68,24.07
7368,Person 3,808,0.62,83.22,8.2,0,4.96,2.9,0.1,0,67.87,9.43
7369,Person 3,809,1.29,76.77,7.31,0,7.28,6.38,0.98,0,68.65,12.07
7370,Person 3,810,0.21,54.59,10.12,0,25.98,9,0.1,0,67.26,31.2
7371,Person 3,811,0.35,68.72,15.55,0,11.54,3.78,0.06,0,70.49,19.52
7372,Person 3,812,0.46,75.61,15.28,0,4.27,4.31,0.07,0,71.16,12.17
7373,Person 3,813,0.41,70.63,14.79,0,9.13,4.93,0.1,0.01,68.67,16.79
7374,Person 3,814,0.15,62.63,21.25,0,14.49,1.47,0.01,0,70.09,25.19
7375,Person 3,815,0.2,61.38,25.5,0,11.54,1.36,0.02,0,70.05,24.4
7376,Person 3,816,0.74,58.3,34.25,0,2.56,3.99,0.14,0,69.81,20.13
7377,Person 3,817,0.78,77.61,15.34,0,2.64,3.5,0.12,0,70.82,10.76
7378,Person 3,818,0.59,72.28,13.16,0,9.78,4.08,0.11,0,69.34,16.7
7379,Person 3,819,0.1,51.07,9.94,0,37.52,1.36,0.01,0,69.11,42.55
7380,Person 3,820,0.1,26.07,22.33,0,50.28,1.21,0.01,0,68.47,61.5
7381,Person 3,821,0.3,5.76,24.15,0,51.95,11.38,6.46,0,64.12,67.41
7382,Person 3,822,0.02,1.67,19.18,0,79.08,0.04,0.01,0,64.29,88.69
7383,Person 3,823,0.03,0.24,18.1,0,81.62,0.01,0,0,63.9,90.69
7384,Person 3,824,0.3,0.03,12.33,0,87.34,0,0,0,63.56,93.66
7385,Person 3,825,0.11,0,1.1,0,98.79,0,0,0,61.16,99.4
7386,Person 3,826,0.1,0,0.54,0,99.36,0,0,0,61.38,99.68
7387,Person 3,827,0.09,0,0.44,0,99.47,0,0,0,59.72,99.74
7388,Person 3,828,0.02,0,0.74,0,99.25,0,0,0,64.16,99.62
7389,Person 3,829,0.02,0,0.21,0,99.78,0,0,0,63.73,99.89
7390,Person 3,830,0.01,0,0.3,0,99.69,0,0,0,64.08,99.85
7391,Person 3,831,0.01,0,0.89,0,99.1,0,0,0,65.12,99.55
7392,Person 3,832,0.08,0.05,3.94,0,95.92,0,0,0,68.29,97.93
7393,Person 3,833,0.04,0.32,21.63,0,78,0,0,0,66.27,88.83
7394,Person 3,834,0.01,0.51,22.82,0,76.63,0.01,0,0,63.45,88.05
7395,Person 3,835,0.09,0.12,41.83,0,57.96,0.01,0,0,62.06,78.92
7396,Person 3,836,0.06,0.04,27.13,0,72.77,0,0,0,60.77,86.37
7397,Person 3,837,0.06,0.07,21.45,0,78.42,0,0,0,63.63,89.17
7398,Person 3,838,0.09,0.18,41.63,0,58.09,0.01,0,0,63.89,78.94
7399,Person 3,839,0.03,0.31,29.05,0,70.59,0.01,0,0,64.38,85.13
7400,Person 3,840,0.03,0.3,30.75,0,68.91,0.01,0,0,64.97,84.3
7401,Person 3,841,0.02,0.11,13.43,0,86.44,0,0,0,64.75,93.17
7402,Person 3,842,0.06,0.83,19.75,0,79.27,0.05,0.03,0,64.52,89.19
7403,Person 3,843,0.03,0.65,9.3,0,89.91,0.09,0.02,0,62.69,94.58
7404,Person 3,844,0.01,1.42,46.53,0,52.03,0.02,0,0,65.58,75.3
7405,Person 3,845,0.01,0.88,24.23,0,74.86,0.02,0,0,65.1,86.98
7406,Person 3,846,0.01,4.24,24.49,0,70.82,0.42,0.01,0,65.45,83.08
7407,Person 3,847,0.03,1.8,48.48,0,49.56,0.11,0.03,0,62.4,73.83
7408,Person 3,848,0.16,10.71,81,0,6.85,0.92,0.35,0,62.75,47.61
7409,Person 3,849,0.23,35.82,51.71,0,11.3,0.71,0.24,0,67.8,37.39
7410,Person 3,850,0.07,30.5,37.89,0,31.15,0.39,0.01,0,67.47,50.13
7411,Person 3,851,0.11,40.65,38.24,0,20.37,0.62,0.01,0,67.68,39.55
7412,Person 3,852,0.11,46.44,25.99,0,25.76,1.65,0.06,0,68.8,38.84
7413,Person 3,853,0.35,57.06,28.84,0,12.32,1.41,0.03,0,68.08,26.93
7414,Person 3,854,0.39,62.97,21.53,0,11.92,3.07,0.12,0,68.6,22.94
7415,Person 3,855,0.3,71.67,19.35,0,5.78,2.76,0.15,0,69.1,15.68
7416,Person 3,856,0.55,67.73,22.16,0,4.01,5.24,0.31,0,68.52,15.52
7417,Person 3,857,0.34,70.67,16.49,0,8.22,4.06,0.21,0,69.35,16.75
7418,Person 3,858,0.21,49.79,26.43,0,21.15,2.39,0.04,0,67.21,34.49
7419,Person 3,859,0.12,58.04,20.34,0,18.12,3.36,0.01,0,71.52,28.36
7420,Person 3,860,0.39,50.38,19.53,0,26.14,3.42,0.14,0,68.55,36.18
7421,Person 3,861,0.52,72.24,18.09,0,3.89,4.96,0.31,0,68.89,13.35
7422,Person 3,862,0.68,64.45,25.77,0,4.57,4.29,0.24,0,69.88,17.92
7423,Person 3,863,0.9,68.05,13.23,0,10.27,7.12,0.41,0,68.4,17.55
7424,Person 3,864,0.52,63.67,16.89,0,8.22,10.59,0.11,0,67.35,16.98
7425,Person 3,865,0.57,70.61,13.13,0,12.59,3.02,0.08,0,69.01,19.48
7426,Person 3,866,0.55,71.09,10.18,0,12.55,5.37,0.26,0,68.65,18.05
7427,Person 3,867,0.25,79.98,14.08,0,4.43,1.21,0.05,0,70.72,11.62
7428,Person 3,868,0.93,75.04,12.37,0,6.42,4.89,0.35,0,67.99,13.25
7429,Person 3,869,0.25,64.11,16.26,0,10.22,9.1,0.06,0,69.05,18.5
7430,Person 3,870,0.14,49.94,17.33,0,30.88,1.68,0.03,0,68.93,39.63
7431,Person 3,871,0.25,45.64,17.75,0,34.35,1.68,0.33,0,67.07,43.52
7432,Person 3,872,0.29,60.65,15.82,0,10.54,12.51,0.18,0,67.46,18.69
7433,Person 3,873,0.37,49.77,24.11,0.01,9.29,16.29,0.14,0.02,61.16,21.62
7434,Person 3,874,0.15,49.04,26.71,0.05,17.04,6.92,0.06,0.04,58.65,30.54
7435,Person 3,875,0.13,66.46,13.05,0.01,14.48,5.79,0.06,0.01,63.36,21.12
7436,Person 3,876,1.15,61.18,14.01,0,16.86,5.58,1.21,0,68.87,25.04
7437,Person 3,877,0.27,46.72,19.13,0,28.18,4.48,1.22,0,68.48,38.49
7438,Person 3,878,0.58,65.67,23.89,0,3.28,5.15,1.43,0,68.59,16.23
7439,Person 3,879,1.32,29.97,11.07,0,41.14,12.72,3.77,0,67.96,49.23
7440,Person 3,880,0.01,3.71,13.92,0,82.31,0.04,0,0,65.08,89.28
7441,Person 3,881,0.01,1.91,17.06,0,81,0.02,0,0,68.03,89.54
7442,Person 3,882,0.41,41.86,28.2,0,16.81,12.45,0.27,0,65.76,31.25
7443,Person 3,883,1.99,30.76,52.54,0,4.97,5.39,4.33,0,68.5,34.41
7444,Person 3,884,1.81,26.23,27.61,0.01,9.65,29.38,5.26,0.07,64.68,27.05
7445,Person 3,885,1.6,17.72,58.22,0.01,8.85,12.17,1.41,0.01,64.95,39.48
7446,Person 3,886,0.74,43.35,26.19,0,26.88,2.16,0.67,0,68.13,40.69
7447,Person 3,887,0.23,41.55,23.75,0,28.28,5.89,0.31,0,68.87,40.42
7448,Person 3,888,0.13,24.75,38.82,0,35.93,0.29,0.07,0.01,70.57,55.45
7449,Person 3,889,3.94,3.86,73.7,0.11,16.39,1.15,0.45,0.41,66.76,55.84
7450,Person 3,890,0.42,5.98,33.72,0.03,57.73,1.79,0.2,0.13,53.95,75.03
7451,Person 3,891,1.79,1.01,57.19,0.07,39.13,0.18,0.06,0.56,62.12,69.21
7452,Person 3,892,0.69,22.59,54.99,0.08,7.02,13.6,0.73,0.31,61.46,35.53
7453,Person 3,893,1.54,22.22,68,0.3,3.7,3.35,0.37,0.51,62.12,39.17
7454,Person 3,894,2.81,2.06,83.81,0.5,1.77,7.95,0.98,0.12,64.49,45.69
7455,Person 3,895,1.54,4.93,84.13,3.62,2.82,0.31,0.35,2.32,65.66,48.14
7456,Person 3,896,1.26,53.34,22.35,0.01,2.79,17.8,2.44,0.01,64.07,15.82
7457,Person 3,897,0.31,74.89,8.56,0,8.05,8.09,0.1,0.01,65.35,12.54
7458,Person 3,898,0.25,50.39,28.2,0,18.53,2.56,0.05,0.01,66.34,32.79
7459,Person 3,899,0.27,77.8,9.39,0,8.99,3.48,0.06,0,67.6,13.86
7460,Person 3,900,0.37,82.09,5.12,0,5.02,7.13,0.27,0,67.83,7.91
7461,Person 3,901,0.97,75.31,11.38,0,2.23,9.93,0.18,0,67.52,8.49
7462,Person 3,902,0.9,59.26,11.81,0,3.03,24.16,0.85,0,64.99,9.81
7463,Person 3,903,1.46,59.26,9,0,4.16,25.75,0.37,0,65.23,9.57
7464,Person 3,904,0.18,73.34,7.74,0,15.68,3.04,0.02,0,71.61,19.65
7465,Person 3,905,0.91,61.41,7.37,0,18.92,10.77,0.63,0,66.28,23.37
7466,Person 3,906,3,62.16,6.03,0,4.33,18.36,6.11,0,66.87,11.91
7467,Person 3,907,2.22,70.81,4.48,0,3.7,17,1.78,0,67.97,7.94
7468,Person 3,908,1.17,75.97,5.95,0,3.17,13.13,0.61,0,67.35,7.03
7469,Person 3,909,2.82,53.88,7.7,0,3.3,29.28,3.02,0,63.67,10.06
7470,Person 3,910,1.41,74.22,3.85,0,1.03,18.04,1.44,0,67.34,4.38
7471,Person 3,911,0.58,92.13,1.49,0,1.63,4.02,0.16,0,70.5,2.74
7472,Person 3,912,1.76,77.82,7.72,0,3.38,8.08,1.25,0,68.42,8.75
7473,Person 3,913,1.12,79.71,6.35,0,2.96,9.7,0.15,0,69.25,6.77
7474,Person 3,914,0.44,78.13,3.09,0,6.36,11.83,0.15,0,69.74,8.2
7475,Person 3,915,1.64,76.16,3.15,0,3.1,14.33,1.62,0,67.22,6.31
7476,Person 3,916,2.04,58.3,6,0,10.52,20.95,2.19,0,70,15.64
7477,Person 3,917,1.01,28.31,12.08,0,14.29,38.89,5.42,0,63.54,23.54
7478,Person 3,918,0.78,87.22,4.46,0,3.14,3.86,0.53,0,68.8,6.03
7479,Person 3,919,0.67,79.95,2.3,0,2.28,14.44,0.37,0,69.19,3.95
7480,Person 3,920,0.84,79.57,5.43,0,2.64,11.3,0.22,0,68.91,5.88
7481,Person 3,921,0.47,77.78,4.9,0,10.21,6.55,0.1,0,69.39,12.94
7482,Person 3,922,0.29,69.42,5.33,0,10.61,14.14,0.2,0,68.93,13.52
7483,Person 3,923,3.21,74.13,1.69,0,1.04,16.99,2.93,0,67.69,4.96
7484,Person 3,924,1.12,84.85,1.9,0,2.55,8.99,0.59,0,68.97,4.35
7485,Person 3,925,0.1,83.66,1.95,0,11.14,3.15,0.01,0,70.52,12.16
7486,Person 3,926,0.2,91.58,1.54,0,3.84,2.83,0.02,0,70.43,4.72
7487,Person 3,927,0.33,77.21,1.75,0,5.71,14.29,0.72,0,68.51,7.1
7488,Person 3,928,0.38,85.34,1.62,0,5.89,6.59,0.18,0,70.49,6.98
7489,Person 3,929,0.1,13.74,2.86,0,82.46,0.82,0.01,0,68.57,83.95
7490,Person 3,930,0,1.14,3.36,0,95.48,0.01,0,0,67.27,97.16
7491,Person 3,931,0.01,18.94,6.27,0,74.42,0.35,0,0,68.75,77.57
7492,Person 3,932,0.16,73.44,8.15,0,14.14,4.08,0.04,0,69.75,18.31
7493,Person 3,933,0.24,78.78,5.59,0,12.11,3.23,0.05,0,69.91,15.05
7494,Person 3,934,0.25,81.58,4.45,0,9.32,4.35,0.05,0,71.14,11.7
7495,Person 3,935,0.83,83.72,5.13,0,6.5,3.53,0.3,0,69.98,9.63
7496,Person 3,936,1.84,78.86,4.92,0,1.4,10.21,2.77,0,68.65,6.17
7497,Person 3,937,0.83,75.79,2.41,0,2.04,17.31,1.63,0,68.34,4.47
7498,Person 3,938,1.86,85.59,3.81,0,0.39,7.33,1.03,0,69.82,3.73
7499,Person 3,939,1.21,88.47,1.7,0,0.88,6.96,0.78,0,70.14,2.72
7500,Person 3,940,0.28,91.65,1.41,0,2.89,3.73,0.05,0,70.8,3.76
7501,Person 3,941,0.33,84.14,1.02,0,2.68,11.66,0.17,0,69.73,3.43
7502,Person 3,942,0.55,89.17,0.92,0,4.87,4.26,0.23,0,69.76,5.72
7503,Person 3,943,0.36,79.94,1.41,0,13.92,4.27,0.1,0,70.58,14.86
7504,Person 3,944,0.35,80.2,4.53,0,9.27,5.47,0.18,0,68.5,11.79
7505,Person 3,945,0.62,85.89,3.94,0,6.22,3.14,0.19,0,69.13,8.6
7506,Person 3,946,0.04,36.76,11.33,0,51.05,0.83,0,0,69.05,56.73
7507,Person 3,947,0.27,54.23,10.24,0,20.83,14.22,0.22,0,68.76,26.19
7508,Person 3,948,0.15,74.38,3.1,0,18.01,4.33,0.03,0,69.36,19.65
7509,Person 3,949,2.9,30.71,4.62,0,1.02,48.66,12.08,0,63.92,10.82
7510,Person 3,950,1.18,16.5,5.83,0,0.41,60.59,15.48,0,59.12,11.66
7511,Person 3,951,1.72,77.13,2.18,0,0.31,15.2,3.46,0,63.46,3.99
7512,Person 3,952,3.92,48.21,2.29,0,0.67,40.53,4.39,0,65.97,5.97
7513,Person 3,953,1.52,87.68,1.39,0,1.44,7.08,0.9,0,70.53,3.34
7514,Person 3,954,0.39,86.51,1.18,0,5.04,6.67,0.18,0.02,71.25,5.94
7515,Person 3,955,2.01,63.27,13.03,0.67,0.73,10.04,10.16,0.08,65.99,13.41
7516,Person 3,956,1.84,14.67,44.83,1.57,4.02,29.78,1.09,2.19,60.54,30.09
7517,Person 3,957,0.62,11.34,73.46,0.34,9.83,3.92,0.16,0.32,62.31,47.27
7518,Person 3,958,0.77,41.18,46.77,3.73,3.13,3.08,0.28,1.07,69.44,28.11
7519,Person 3,959,1.74,10.16,51.09,1.19,3.55,29.2,0.97,2.1,63.55,32.54
7520,Person 3,960,1.05,9.18,52.91,0.66,4.9,30.32,0.4,0.57,58.53,32.66
7521,Person 3,961,0.66,54.11,30.18,5.47,2.07,5.73,1.21,0.56,64.03,18.66
7522,Person 3,962,1.07,38.67,46.34,2.04,4.5,4.38,2.85,0.14,68.11,29.77
7523,Person 3,963,0.51,30.57,58.93,0.14,4.15,2.47,3.16,0.06,68.71,35.51
7524,Person 3,964,1.25,12.06,45.54,4.17,0.82,18.6,3.44,14.12,61.76,40.05
7525,Person 3,965,1.32,11.29,53.6,5.26,0.82,19.36,2.61,5.75,59.71,35.34
7526,Person 3,966,0.7,55.27,27.07,0,1.15,12.33,3.47,0,61.2,16.77
7527,Person 3,967,0.28,68.09,2.44,0,23.53,5.35,0.28,0.02,65.28,25.05
7528,Person 3,968,0.16,75.86,3.61,0,14.42,5.83,0.09,0.01,63.29,16.37
7529,Person 3,969,0.32,59.15,4.28,0.01,9.55,26.4,0.28,0.01,64.78,12
7530,Person 3,970,0.07,62.9,3.09,0,32.23,1.69,0.02,0,66.53,33.83
7531,Person 3,971,0.67,66.09,5.9,0,17.36,7.28,2.71,0,67.01,21.99
7532,Person 3,972,0.62,85.92,4.4,0,2.99,5.4,0.67,0,64.11,5.83
7533,Person 3,973,0.85,66.51,7.89,0,3.37,19.05,2.32,0,66.18,8.91
7534,Person 3,974,0.65,50.27,5.98,0,19.88,22.65,0.58,0,62.65,23.48
7535,Person 3,975,0.29,87.49,4.14,0,4.79,3.22,0.06,0,70.96,7.04
7536,Person 3,976,0.43,75.4,4.29,0,9.51,10.09,0.28,0,66.57,12.01
7537,Person 3,977,0.24,78.11,6.56,0,11.23,3.81,0.05,0,70.09,14.66
7538,Person 3,978,0.93,59.72,21.28,0,8.13,9.28,0.66,0,66.88,19.57
7539,Person 3,979,0.59,36.23,25.98,0,27.14,9.79,0.26,0,64.13,40.56
7540,Person 3,980,0.05,60.22,21.69,0,17.13,0.9,0.01,0,70.48,28.01
7541,Person 3,981,0.22,65.77,22.64,0,10.01,1.25,0.11,0,70.95,21.5
7542,Person 3,982,0.64,53.29,27.65,0,11.3,5.79,1.32,0.01,67.54,26.12
7543,Person 3,983,0.26,53.49,19.35,0,22.93,3.78,0.19,0,69.96,32.83
7544,Person 3,984,0.36,71.63,16.7,0,9.15,2.02,0.13,0,70.75,17.75
7545,Person 3,985,0.13,61.93,4.12,0,28.58,5.1,0.12,0,68.77,30.78
7546,Person 3,986,0.07,46.66,6.97,0,44.12,2.15,0.02,0,69.84,47.66
7547,Person 3,987,0.15,43.42,6.8,0,41.44,8.12,0.04,0.01,58,44.95
7548,Person 3,988,0.34,48.76,6.67,0,27.78,16.28,0.16,0.01,58.89,31.37
7549,Person 3,989,1.17,87.85,2.77,0,2.15,3.99,2.06,0,70.19,5.15
7550,Person 3,990,0.92,72.39,4.47,0,3.44,17.21,1.55,0,66.53,6.92
7551,Person 3,991,0.21,86.35,1.86,0,9.01,2.56,0.03,0,68.53,10.05
7552,Person 3,992,0.37,79.7,3.03,0,5.13,11.58,0.18,0,69.52,6.92
7553,Person 3,993,0.33,81.59,2.17,0,5.94,9.8,0.15,0.01,69.48,7.28
7554,Person 3,994,0.79,79.31,3.12,0,2.14,14.43,0.22,0,71.8,4.2
7555,Person 3,995,0.91,71.5,3.77,0,1.92,21.56,0.33,0,71.58,4.43
7556,Person 3,996,1.05,66.98,2.5,0,2.22,26.7,0.55,0,68.14,4.27
7557,Person 3,997,0.86,84.45,1.89,0,1.31,10.88,0.6,0,72,2.99
7558,Person 3,998,0.34,85.74,2.76,0,4.02,7.03,0.1,0,68.68,5.63
7559,Person 3,999,1.17,55.75,10.79,0,2.65,27.38,2.25,0,62.85,9.76
7560,Person 3,1000,1.41,81.17,11.12,0,1.46,3.31,1.53,0,68.99,8.49
7561,Person 3,1001,0.38,76.11,1.69,0,4.07,17.56,0.18,0,68.69,5.2
7562,Person 3,1002,0.36,84.46,3.73,0,5.59,5.81,0.05,0,69.7,7.66
7563,Person 3,1003,0.93,54.4,7.52,0,30,4.8,2.35,0,65.61,35.4
7564,Person 3,1004,0.72,73.56,15.47,0,1.87,8.05,0.33,0,64.41,10.13
7565,Person 3,1005,1.01,67.31,1.57,0,3.92,22.03,4.16,0,67.1,7.29
7566,Person 3,1006,1.51,77.73,2.07,0,3.62,12.67,2.4,0,66.47,6.61
7567,Person 3,1007,0.99,71.14,6.58,0,16.1,3.87,1.31,0,69.94,20.54
7568,Person 3,1008,0.63,25.91,28.58,0,31.7,12.91,0.28,0,62.03,46.44
7569,Person 3,1009,0.23,63.08,8.67,0,24.21,3.77,0.03,0,69.48,28.68
7570,Person 3,1010,0.17,72.92,4.72,0,16.78,5.39,0.02,0,70.42,19.24
7571,Person 3,1011,0.42,65.8,11.25,0,12.52,9.73,0.28,0,67.13,18.5
7572,Person 3,1012,0.74,69.11,14.3,0,4.39,10.97,0.48,0,65.48,12.16
7573,Person 3,1013,0.46,88.62,5.08,0,2.84,2.95,0.06,0,69.61,5.64
7574,Person 3,1014,0.84,76.15,4.09,0,2.04,16.52,0.35,0,66.11,4.69
7575,Person 3,1015,0.53,82.81,2.02,0,5.47,8.71,0.47,0,67.58,6.98
7576,Person 3,1016,0.61,88.47,2.67,0,2.36,5.7,0.18,0,68.33,4.1
7577,Person 3,1017,0.57,80.95,1.62,0,4.25,11.87,0.73,0,70.7,5.71
7578,Person 3,1018,0.51,88,2.14,0,4.91,4.21,0.25,0,70.44,6.35
7579,Person 3,1019,0.44,61.16,10.13,0,17.8,7.44,3.02,0,65.15,24.6
7580,Person 3,1020,0.03,15.53,21.7,0,61.05,1.65,0.02,0,62.89,71.93
7581,Person 3,1021,0.04,43.35,23.06,0,33.19,0.33,0.01,0,71.35,44.75
7582,Person 3,1022,0.02,6.84,25.36,0,67.74,0.03,0,0,65.12,80.43
7583,Person 3,1023,0.01,0.85,16.99,0,82.14,0,0,0,63.41,90.64
7584,Person 3,1024,0.65,3.9,33.59,0,54.73,3.7,3.42,0,63.71,73.57
7585,Person 3,1025,0.08,7.41,45.76,0,45.95,0.57,0.24,0,66.47,68.99
7586,Person 3,1026,0.37,0.02,9.59,0,90.02,0,0,0,62.88,95
7587,Person 3,1027,0.1,0.01,4.15,0,95.74,0,0,0,61.2,97.86
7588,Person 3,1028,0.09,0.29,3.44,0.01,96.05,0.02,0.05,0.05,65.96,97.89
7589,Person 3,1029,0.21,16.81,19.5,0,62.7,0.56,0.2,0.01,67.12,72.67
7590,Person 3,1030,0.45,38.92,40.41,0,19.3,0.77,0.14,0.01,67.72,39.81
7591,Person 3,1031,0.29,34.24,27.04,0,35.53,2.81,0.1,0,67.91,49.24
7592,Person 3,1032,0.12,20.73,49.82,0,28.59,0.73,0.03,0,68.55,53.57
7593,Person 3,1033,0.17,17.68,12.53,0,67.59,1.85,0.18,0,66.44,74.03
7594,Person 3,1034,0.16,25.15,20.5,0,53.45,0.67,0.06,0.01,69,63.82
7595,Person 3,1035,4.12,14.89,37.64,0.23,38.92,0.75,1.71,1.72,64.39,62.38
7596,Person 3,1036,0.96,3.93,86.42,0.13,6.44,0.85,1.13,0.14,62.72,50.83
7597,Person 3,1037,1.36,14.27,76.14,0.05,4.87,2.83,0.29,0.19,65.45,43.96
7598,Person 3,1038,1.82,11.51,38.04,0.88,3.41,40.02,0.51,3.81,61.52,27.4
